NCT_ID,Drug_Clean,Disease,SMILES,y,prox_z,d_c,n_S,n_T
NCT06514742,Aticaprant,Major Depressive Disorder,Cc1cc(C)cc([C@@H]2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)cc2)c1,1,,,0,50
NCT06418711,clofazimine,"MAC Lung Disease; Treatment Refractory MAC Lung Disease; Mycobacterium Infections, Nontuberculous",CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1,,,0,98
NCT05469178,Bemcentinib,Lung Cancer,Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,1,-2.54215613259116,1.8686868686868687,1,99
NCT05650567,M5049,Dermatomyositis; Polymyositis,N#Cc1ccc(N2C[C@H](N)C[C@H](C(F)(F)F)C2)c2cccnc12,1,-5.286583162554885,1.6326530612244898,2,98
NCT05395494,D-Cycloserine,Fibromyalgia,N[C@@H]1CONC1=O,1,,,0,97
NCT04925960,Epalrestat,Pmm2-CDG; Phosphomannomutase 2 Deficiency; Phosphomannomutase 2 Congenital Disorder of Glycosylation; Phosphomannomutase II Congenital Disorder of Glycosylation; Phosphomannomutase II Deficiency,CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,1,-0.7807724232115524,2.4,1,100
NCT05568225,Etavopivat,"Very Low Risk, Low Risk, or Intermediate Risk MDS Per IPSS-R",O=C([C@H](CO)c1ccccc1)N1CC2=C(C1)CN(S(=O)(=O)c1cnc3c(c1)OCCO3)C2,1,,,1,0
NCT04537299,Fisetin,Covid19; SARS-CoV Infection,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,1,,,0,1
NCT04781543,HZN-825 QD,limited cutaneous systemic sclerosis,COc1ccc(C(=O)NC2(C(=O)O)Cc3ccccc3C2)cc1OCCc1cccc(C)c1,1,,,0,0
NCT05517668,Intravenous of Fomepizole (4-MP),Acetaminophen; Drug Overdose; Acetaminophen Overdose; Acetaminophen Poisoning; Drug-induced Liver Injury; Liver Failure; Liver Toxicity,Cc1cn[nH]c1,1,,,0,100
NCT05253209,L-citrulline,Ventricular Septal Defect; Atrioventricular Septal Defect; Primum Atrial Septal Defect,NC(=O)NCCC[C@H](N)C(=O)O,1,,,0,100
NCT04840199,letermovir,HIV Infections; Cytomegalovirus; CMV,COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,1,,,0,50
NCT06964165,niraparib,Ovarian Cancer,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,1,-9.757082398443972,1.3838383838383839,2,99
NCT05267106,pemigatinib,Glioblastoma; Adult-type Diffuse Gliomas,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,1,-1.465743074868807,1.6597938144329898,3,97
NCT05254990,Reparixin,Infectious Pneumonia; Severe COVID-19,CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,1,-1.2578392681154262,2.111111111111111,2,99
NCT05605093,Shionogi Protease Inhibitor (S-217622),Respiratory Infection,Cn1cnc(Cn2c(=O)[nH]/c(=N\c3cc4cn(C)nc4cc3Cl)n(Cc3cc(F)c(F)cc3F)c2=O)n1,1,,,0,0
NCT04641273,BAY1817080,Participants With Diabetic Neuropathic Pain,Cc1cnc(-c2cc(O[C@@H]3CCOC3)cc(C(=O)N[C@H](C)c3cnc(C(F)(F)F)nc3)c2)s1,1,,,0,0
NCT04947579,CC-99677,"Spondylitis, Ankylosing",CCOCc1cnc(Cl)nc1Oc1ccc2c(ccc3sc4c(c32)NC[C@@H](C)NC4=O)n1,1,,,0,0
NCT04311502,clofazimine,HIV; Tuberculosis,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1,,,0,49
NCT04638517,danazol,Adults and Children With Pulmonary Fibrosis,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,1,,,2,0
