Drug_Clean,NCT_ID,brief_title,overall_status,Disease_raw,start_date,primary_completion_date,n_arms,allocation,intervention_model,primary_purpose,has_placebo,has_active_comparator,n_primary_outcomes
ABX464,NCT05535946,ABTECT - Maintenance,ACTIVE_NOT_RECRUITING,Ulcerative Colitis,2023-01-16,2026-04,6,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
AMG,NCT04303780,"Study to Compare AMG 510 ""Proposed INN Sotorasib"" With Docetaxel in Non Small Cell Lung Cancer (NSCLC) (CodeBreak 200).",ACTIVE_NOT_RECRUITING,"KRAS p, G12c Mutated /Advanced Metastatic NSCLC",2020-06-04,2022-08-02,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT04803539,"A Prospective, Phase II Trial Using ctDNA to Initiate Post-operation Boost Therapy After Adjuvant Chemotherapy in TNBC",RECRUITING,Breast Cancer,2021-04-01,2028-09-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT07267806,Camrelizumab and Apatinib With or Without FOLFOX Chemotherapy for Advanced HCC,RECRUITING,Hepato Cellular Carcinoma (HCC),2025-10-31,2029-10,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT07267806,Camrelizumab and Apatinib With or Without FOLFOX Chemotherapy for Advanced HCC,RECRUITING,Chemotherapy Effect,2025-10-31,2029-10,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT04342910,Study to Evaluate the Efficacy and Safety of Camrelizumab and Apatinib in Patients With GC/GEJC,RECRUITING,Gastric Cancer,2020-09-21,2026-04-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT05789043,Camrelizumab in Combination With Apatinib and Temozolomide as First-line Treatment in Advanced Acral Melanoma,RECRUITING,Acral Melanoma,2023-03-21,2026-08-15,3,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT07371910,"Fluorizoparib Plus Apatinib Versus Chemotherapy in HRD-positive, HER2-negative Advanced Breast Cancer",ACTIVE_NOT_RECRUITING,Metastatic Breast Cancer,2024-06-12,2031-03,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT07371910,"Fluorizoparib Plus Apatinib Versus Chemotherapy in HRD-positive, HER2-negative Advanced Breast Cancer",ACTIVE_NOT_RECRUITING,HRD-Positive/HER2-Negative Advanced Breast Cancer,2024-06-12,2031-03,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT06739317,SBRT Combined with Camrelizumab and Apatinib for Conversion Therapy in Patients with Unresectable Hepatocellular Carcinoma.,NOT_YET_RECRUITING,Unresectable Hepatocellular Carcinoma (HCC),2025-01-01,2030-12-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
